"DBpediaClass","itemLabel","WikidataClass"
"http://dbpedia.org/ontology/Tower","tower","http://www.wikidata.org/entity/Q12518"
"http://dbpedia.org/ontology/Town","town","http://www.wikidata.org/entity/Q3957"
"http://dbpedia.org/ontology/TradeUnion","trade union","http://www.wikidata.org/entity/Q178790"
"http://dbpedia.org/ontology/Train","train","http://www.wikidata.org/entity/Q870"
"http://dbpedia.org/ontology/Treadmill","Treadmill","http://www.wikidata.org/entity/Q683267"
"http://dbpedia.org/ontology/Tunnel","tunnel","http://www.wikidata.org/entity/Q44377"
"http://dbpedia.org/ontology/University","university","http://www.wikidata.org/entity/Q3918"
"http://dbpedia.org/ontology/Valley","valley","http://www.wikidata.org/entity/Q39816"
"http://dbpedia.org/ontology/Vein","vein","http://www.wikidata.org/entity/Q9609"
"http://dbpedia.org/ontology/VicePresident","vice president","http://www.wikidata.org/entity/Q42178"
"http://dbpedia.org/ontology/VideoGame","video game","http://www.wikidata.org/entity/Q7889"
"http://dbpedia.org/ontology/Village","village","http://www.wikidata.org/entity/Q532"
"http://dbpedia.org/ontology/Volcano","volcano","http://www.wikidata.org/entity/Q8072"
"http://dbpedia.org/ontology/VolleyballPlayer","volleyball player","http://www.wikidata.org/entity/Q15117302"
"http://dbpedia.org/ontology/WaterRide","water ride","http://www.wikidata.org/entity/Q2870166"
"http://dbpedia.org/ontology/WaterTower","Water tower","http://www.wikidata.org/entity/Q274153"
"http://dbpedia.org/ontology/Watermill","Watermill","http://www.wikidata.org/entity/Q185187"
"http://dbpedia.org/ontology/Weapon","weapon","http://www.wikidata.org/entity/Q728"
"http://dbpedia.org/ontology/WikimediaTemplate","Wikimedia template","http://www.wikidata.org/entity/Q11266439"
"http://dbpedia.org/ontology/WindMotor","Wind motor","http://www.wikidata.org/entity/Q15854792"
"http://dbpedia.org/ontology/Windmill","Windmill","http://www.wikidata.org/entity/Q38720"
"http://dbpedia.org/ontology/Wine","wine","http://www.wikidata.org/entity/Q282"
"http://dbpedia.org/ontology/Winery","winery","http://www.wikidata.org/entity/Q156362"
"http://dbpedia.org/ontology/Woman","woman","http://www.wikidata.org/entity/Q467"
"http://dbpedia.org/ontology/Work","work","http://www.wikidata.org/entity/Q386724"
"http://dbpedia.org/ontology/WorldHeritageSite","World Heritage Site","http://www.wikidata.org/entity/Q9259"
"http://dbpedia.org/ontology/Wrestler","wrestler","http://www.wikidata.org/entity/Q13474373"
"http://dbpedia.org/ontology/Writer","writer","http://www.wikidata.org/entity/Q36180"
"http://dbpedia.org/ontology/WrittenWork","written work","http://www.wikidata.org/entity/Q234460"
"http://dbpedia.org/ontology/Year","year","http://www.wikidata.org/entity/Q577"
"http://dbpedia.org/ontology/Zoo","zoo","http://www.wikidata.org/entity/Q43501"
"http://dbpedia.org/ontology/آبادی","population","http://www.wikidata.org/entity/Q33829"
"http://dbpedia.org/ontology/آتش_فشاں","volcano","http://www.wikidata.org/entity/Q8072"
"http://dbpedia.org/ontology/آدمی","man","http://www.wikidata.org/entity/Q8441"
"http://dbpedia.org/ontology/آسٹریلوی_رولز_فٹ_بال_پلیئر","Australian rules football player","http://www.wikidata.org/entity/Q13414980"
"http://dbpedia.org/ontology/اخبار","newspaper","http://www.wikidata.org/entity/Q11032"
"http://dbpedia.org/ontology/اداکار","actor","http://www.wikidata.org/entity/Q33999"
"http://dbpedia.org/ontology/ارضیاتی_دورانیہ","geological period","http://www.wikidata.org/entity/Q392928"
"http://dbpedia.org/ontology/اسپورٹس_لیگ","sports league","http://www.wikidata.org/entity/Q623109"
"http://dbpedia.org/ontology/اسکی_باز","skier","http://www.wikidata.org/entity/Q4270517"
"http://dbpedia.org/ontology/اسکیٹ_کرنے_والا","skater","http://www.wikidata.org/entity/Q847400"
"http://dbpedia.org/ontology/اعصاب","nerve","http://www.wikidata.org/entity/Q9620"
"http://dbpedia.org/ontology/اعضاء_کی_خوراک","Hormone","http://www.wikidata.org/entity/Q8047"
"http://dbpedia.org/ontology/اعلی_انعام","Nobel Prize","http://www.wikidata.org/entity/Q7191"
"http://dbpedia.org/ontology/افسانه","novel","http://www.wikidata.org/entity/Q8261"
"http://dbpedia.org/ontology/افسانوی_شکل","mythological figure","http://www.wikidata.org/entity/Q15410431"
"http://dbpedia.org/ontology/امریکی_فٹ_بال_کھلاڑی","american football player","http://www.wikidata.org/entity/Q14128148"
"http://dbpedia.org/ontology/انتظامی_علاقہ","administrative region","http://www.wikidata.org/entity/Q3455524"
"http://dbpedia.org/ontology/انعام","award","http://www.wikidata.org/entity/Q618779"
"http://dbpedia.org/ontology/انگور","grape","http://www.wikidata.org/entity/Q10978"
"http://dbpedia.org/ontology/انیمے","Anime","http://www.wikidata.org/entity/Q1107"
"http://dbpedia.org/ontology/اوپر_سطح_کی_ڈومین","top level domain","http://www.wikidata.org/entity/Q14296"
"http://dbpedia.org/ontology/اڈا","station","http://www.wikidata.org/entity/Q719456"
"http://dbpedia.org/ontology/ایئر_لائن","airline","http://www.wikidata.org/entity/Q46970"
"http://dbpedia.org/ontology/ایٹمی_بجلی_گھر","Nuclear Power plant","http://www.wikidata.org/entity/Q134447"
"http://dbpedia.org/ontology/ایک_تدفین_کی_جگہ","cemetery","http://www.wikidata.org/entity/Q39614"
"http://dbpedia.org/ontology/بادشاہ","monarch","http://www.wikidata.org/entity/Q116"
"http://dbpedia.org/ontology/باسکٹ_بال_کھلاڑی","basketball player","http://www.wikidata.org/entity/Q3665646"
"http://dbpedia.org/ontology/باغ","garden","http://www.wikidata.org/entity/Q1107656"
"http://dbpedia.org/ontology/بالغ_اداکار","adult (pornographic) actor","http://www.wikidata.org/entity/Q488111"
"http://dbpedia.org/ontology/باہمی_مقابلہ","tournament","http://www.wikidata.org/entity/Q500834"
"http://dbpedia.org/ontology/بجلی_گھر","power station","http://www.wikidata.org/entity/Q159719"
"http://dbpedia.org/ontology/براڈکاسٹ_نیٹ_ورک","broadcast network","http://www.wikidata.org/entity/Q141683"
"http://dbpedia.org/ontology/برف_کا_تودہ","glacier","http://www.wikidata.org/entity/Q35666"
"http://dbpedia.org/ontology/برفانی_ہاکی_کا_کھلاڑی","ice hockey player","http://www.wikidata.org/entity/Q11774891"
"http://dbpedia.org/ontology/برقی_طاقت_پیدا_کرنے_کا_آلہ","battery","http://www.wikidata.org/entity/Q267298"
"http://dbpedia.org/ontology/بستی","settlement","http://www.wikidata.org/entity/Q486972"
"http://dbpedia.org/ontology/بصری_کھیل","video game","http://www.wikidata.org/entity/Q7889"
"http://dbpedia.org/ontology/بلندی","altitude","http://www.wikidata.org/entity/Q190200"
"http://dbpedia.org/ontology/بلی","cat","http://www.wikidata.org/entity/Q146"
"http://dbpedia.org/ontology/بندرگاہ","Port","http://www.wikidata.org/entity/Q44782"
"http://dbpedia.org/ontology/بندهن","ligament","http://www.wikidata.org/entity/Q39888"
"http://dbpedia.org/ontology/بورڈ_کھیل","board game","http://www.wikidata.org/entity/Q131436"
"http://dbpedia.org/ontology/بُرج_آب","Water tower","http://www.wikidata.org/entity/Q274153"
"http://dbpedia.org/ontology/بھورا_بونا","brown dwarf","http://www.wikidata.org/entity/Q101600"
"http://dbpedia.org/ontology/بیرون_ملک_کے_محکمے","overseas department","http://www.wikidata.org/entity/Q202216"
"http://dbpedia.org/ontology/بیس_بال_کا_کھلاڑی","baseball player","http://www.wikidata.org/entity/Q10871364"
"http://dbpedia.org/ontology/بیس_بال_کی_انجمن","baseball league","http://www.wikidata.org/entity/Q6631808"
"http://dbpedia.org/ontology/تاریخی_دور","historical period","http://www.wikidata.org/entity/Q11514315"
"http://dbpedia.org/ontology/تاریخی_علاقہ","Historical region","http://www.wikidata.org/entity/Q1620908"
"http://dbpedia.org/ontology/تاش","card game","http://www.wikidata.org/entity/Q142714"
"http://dbpedia.org/ontology/تجارتی_ادارہ","company","http://www.wikidata.org/entity/Q4830453"
"http://dbpedia.org/ontology/تحریری_پروگراموں_کا_مجموعہ","software","http://www.wikidata.org/entity/Q7397"
"http://dbpedia.org/ontology/تحریری_کام","written work","http://www.wikidata.org/entity/Q234460"
"http://dbpedia.org/ontology/تصویروں_اور_دستخط_کی_کتاب","album","http://www.wikidata.org/entity/Q482994"
"http://dbpedia.org/ontology/تعلیمی_ادارے","educational institution","http://www.wikidata.org/entity/Q2385804"
"http://dbpedia.org/ontology/تعلیمی_جریدہ","academic journal","http://www.wikidata.org/entity/Q737498"
"http://dbpedia.org/ontology/تعلیمی_مضمون","academic subject","http://www.wikidata.org/entity/Q11862829"
"http://dbpedia.org/ontology/تعلیمی_کانفرنس","academic conference","http://www.wikidata.org/entity/Q2020153"
"http://dbpedia.org/ontology/تقریب","event","http://www.wikidata.org/entity/Q1656682"
"http://dbpedia.org/ontology/تماشا_گاہ","theatre","http://www.wikidata.org/entity/Q24354"
"http://dbpedia.org/ontology/تماشہ","play","http://www.wikidata.org/entity/Q25379"
"http://dbpedia.org/ontology/تن_ساز","bodybuilder","http://www.wikidata.org/entity/Q15982795"
"http://dbpedia.org/ontology/تنظیم","organisation","http://www.wikidata.org/entity/Q43229"
"http://dbpedia.org/ontology/تِجارتی_اِدارہ","company","http://www.wikidata.org/entity/Q4830453"
"http://dbpedia.org/ontology/تکرار_کرنا","contest","http://www.wikidata.org/entity/Q476300"
"http://dbpedia.org/ontology/تھن_والے_جانور","mammal","http://www.wikidata.org/entity/Q7377"
"http://dbpedia.org/ontology/تھیٹر_ہدایت_کار","Theatre director","http://www.wikidata.org/entity/Q3387717"
"http://dbpedia.org/ontology/تیراک","swimmer","http://www.wikidata.org/entity/Q10843402"
"http://dbpedia.org/ontology/تیغ_زن","fencer","http://www.wikidata.org/entity/Q737498Q13381863"
"http://dbpedia.org/ontology/جامع_درس_گاہ","university","http://www.wikidata.org/entity/Q3918"
"http://dbpedia.org/ontology/جانور","animal","http://www.wikidata.org/entity/Q729"
"http://dbpedia.org/ontology/جاپانی_افسانه","light novel","http://www.wikidata.org/entity/Q747381"
"http://dbpedia.org/ontology/جزیرہ","island","http://www.wikidata.org/entity/Q23442"
"http://dbpedia.org/ontology/جزیرہ_نما","archipelago","http://www.wikidata.org/entity/Q33837"
"http://dbpedia.org/ontology/جسمانی_ساخت","anatomical structure","http://www.wikidata.org/entity/Q4936952"
"http://dbpedia.org/ontology/جماعتی_کھیل","team sport","http://www.wikidata.org/entity/Q216048"
"http://dbpedia.org/ontology/جھنڈا","flag","http://www.wikidata.org/entity/Q14660"
"http://dbpedia.org/ontology/جھیل","lake","http://www.wikidata.org/entity/Q23397"
"http://dbpedia.org/ontology/جہاز","ship","http://www.wikidata.org/entity/Q11446"
"http://dbpedia.org/ontology/جیل","prison","http://www.wikidata.org/entity/Q40357"
"http://dbpedia.org/ontology/حرف","letter","http://www.wikidata.org/entity/Q133492"
"http://dbpedia.org/ontology/حرف","letter","http://www.wikidata.org/entity/Q9788"
"http://dbpedia.org/ontology/حساب_و_شمار","Algorithm","http://www.wikidata.org/entity/Q8366"
"http://dbpedia.org/ontology/حیاتیاتی_مرکبات","Biomolecule","http://www.wikidata.org/entity/Q206229"
"http://dbpedia.org/ontology/خامرہ","enzyme","http://www.wikidata.org/entity/Q8047"
"http://dbpedia.org/ontology/خاندان","family","http://www.wikidata.org/entity/Q8436"
"http://dbpedia.org/ontology/خانقاہ","monastery","http://www.wikidata.org/entity/Q44613"
"http://dbpedia.org/ontology/خدمات_عامہ","public service","http://www.wikidata.org/entity/Q161837"
"http://dbpedia.org/ontology/خریداری_کرنے_کے_لیے_مختص_جگہ","shopping mall","http://www.wikidata.org/entity/Q11315"
"http://dbpedia.org/ontology/خصوصی_سائنسی_دلچسپی_کی_سائٹ","Site of Special Scientific Interest","http://www.wikidata.org/entity/Q422211"
"http://dbpedia.org/ontology/خلا_باز","astronaut","http://www.wikidata.org/entity/Q11631"
"http://dbpedia.org/ontology/خلائی_جہاز","space shuttle","http://www.wikidata.org/entity/Q48806"
"http://dbpedia.org/ontology/خلائی_مہم","space mission","http://www.wikidata.org/entity/Q2133344"
"http://dbpedia.org/ontology/خوراک","Food","http://www.wikidata.org/entity/Q2095"
"http://dbpedia.org/ontology/خیالی_کردار","fictional character","http://www.wikidata.org/entity/Q95074"
"http://dbpedia.org/ontology/دائرہ_اختيارات","prefecture","http://www.wikidata.org/entity/Q515716"
"http://dbpedia.org/ontology/درہ","mountain pass","http://www.wikidata.org/entity/Q133056"
"http://dbpedia.org/ontology/دفتر_کی_مدت","term of office","http://www.wikidata.org/entity/Q524572"
"http://dbpedia.org/ontology/دوائی","Medicine","http://www.wikidata.org/entity/Q11190"
"http://dbpedia.org/ontology/دیا_گیا_نام","first name","http://www.wikidata.org/entity/Q202444"
"http://dbpedia.org/ontology/دیوتا","deity","http://www.wikidata.org/entity/Q178885"
"http://dbpedia.org/ontology/رسالہ","magazine","http://www.wikidata.org/entity/Q41298"
"http://dbpedia.org/ontology/رقص_گاہ","casino","http://www.wikidata.org/entity/Q133215"
"http://dbpedia.org/ontology/رنگ_ساز","painter","http://www.wikidata.org/entity/Q1028181"
"http://dbpedia.org/ontology/روشنی_کا_مینار","lighthouse","http://www.wikidata.org/entity/Q39715"
"http://dbpedia.org/ontology/رومن_کیتہولک_پادری","pope","http://www.wikidata.org/entity/Q19546"
"http://dbpedia.org/ontology/رگ","vein","http://www.wikidata.org/entity/Q9609"
"http://dbpedia.org/ontology/ریاست","state","http://www.wikidata.org/entity/Q7275"
"http://dbpedia.org/ontology/ریل_گاڑی","train","http://www.wikidata.org/entity/Q870"
"http://dbpedia.org/ontology/ریل_گاڑی_کا_انجن","locomotive","http://www.wikidata.org/entity/Q93301"
"http://dbpedia.org/ontology/ریڑھ_کی_ہڈی_کے_بغیر_جانور","mollusca","http://www.wikidata.org/entity/Q25326"
"http://dbpedia.org/ontology/زبان","language","http://www.wikidata.org/entity/Q315"
"http://dbpedia.org/ontology/زمین_دوز_برقی_ریل_کا_اڈہ","metrostation","http://www.wikidata.org/entity/Q928830"
"http://dbpedia.org/ontology/سائنسدان","scientist","http://www.wikidata.org/entity/Q901"
"http://dbpedia.org/ontology/سائیکلنگ_دوڑ","cycling race","http://www.wikidata.org/entity/Q15091377"
"http://dbpedia.org/ontology/سابق_بلدیہ","one-time municipality","http://www.wikidata.org/entity/Q19730508"
"http://dbpedia.org/ontology/ساز","Instrument","http://www.wikidata.org/entity/Q225829"
"http://dbpedia.org/ontology/سال","year","http://www.wikidata.org/entity/Q577"
"http://dbpedia.org/ontology/ستار","guitar","http://www.wikidata.org/entity/Q6607"
"http://dbpedia.org/ontology/ستار_بجانے_والا","guitarist","http://www.wikidata.org/entity/Q855091"
"http://dbpedia.org/ontology/سرائے","hotel","http://www.wikidata.org/entity/Q27686"
"http://dbpedia.org/ontology/سرنگ","tunnel","http://www.wikidata.org/entity/Q44377"
"http://dbpedia.org/ontology/سرکاری_محکمہ","government agency","http://www.wikidata.org/entity/Q327333"
"http://dbpedia.org/ontology/سرگرمی","activity","http://www.wikidata.org/entity/Q1914636"
"http://dbpedia.org/ontology/سفیر","ambassador","http://www.wikidata.org/entity/Q121998"
"http://dbpedia.org/ontology/سلسلہ_وار_قاتل","serial killer","http://www.wikidata.org/entity/Q484188"
"http://dbpedia.org/ontology/سمندر","Ocean","http://www.wikidata.org/entity/Q9430"
"http://dbpedia.org/ontology/سنگل","single","http://www.wikidata.org/entity/Q134556"
"http://dbpedia.org/ontology/سنیما","cinema (movie theater)","http://www.wikidata.org/entity/Q41253"
"http://dbpedia.org/ontology/سورج_گرہن","solar eclipse","http://www.wikidata.org/entity/Q3887"
"http://dbpedia.org/ontology/سڑک","road","http://www.wikidata.org/entity/Q34442"
"http://dbpedia.org/ontology/سیارہ","planet","http://www.wikidata.org/entity/Q634"
"http://dbpedia.org/ontology/سیاستدان","politician","http://www.wikidata.org/entity/Q82955"
"http://dbpedia.org/ontology/سیاسی_جماعت","political party","http://www.wikidata.org/entity/Q7278"
"http://dbpedia.org/ontology/شاعر","poet","http://www.wikidata.org/entity/Q49757"
"http://dbpedia.org/ontology/شخص","person","http://www.wikidata.org/entity/Q215627"
"http://dbpedia.org/ontology/شخص","person","http://www.wikidata.org/entity/Q5"
"http://dbpedia.org/ontology/شراب","wine","http://www.wikidata.org/entity/Q282"
"http://dbpedia.org/ontology/شراب_خانہ","winery","http://www.wikidata.org/entity/Q156362"
"http://dbpedia.org/ontology/شریان","artery","http://www.wikidata.org/entity/Q9655"
"http://dbpedia.org/ontology/شریف_خاندان","Noble family","http://www.wikidata.org/entity/Q13417114"
"http://dbpedia.org/ontology/شماریات","statistic","http://www.wikidata.org/entity/Q1949963"
"http://dbpedia.org/ontology/شناخت_کنندہ","identifier","http://www.wikidata.org/entity/Q6545185"
"http://dbpedia.org/ontology/شہر","city","http://www.wikidata.org/entity/Q515"
"http://dbpedia.org/ontology/شہر_کا_منتظم","mayor","http://www.wikidata.org/entity/Q30185"
"http://dbpedia.org/ontology/صحافی","journalist","http://www.wikidata.org/entity/Q1930187"
"http://dbpedia.org/ontology/صدر","president","http://www.wikidata.org/entity/Q30461"
"http://dbpedia.org/ontology/طبی_خصوصیت","medical specialty","http://www.wikidata.org/entity/Q930752"
"http://dbpedia.org/ontology/عالمی_ثقافتی_ورثہ","World Heritage Site","http://www.wikidata.org/entity/Q9259"
"http://dbpedia.org/ontology/عجائب_گھر","museum","http://www.wikidata.org/entity/Q33506"
"http://dbpedia.org/ontology/عضو","organ","http://www.wikidata.org/entity/Q1444"
"http://dbpedia.org/ontology/علاقہ","region","http://www.wikidata.org/entity/Q3455524"
"http://dbpedia.org/ontology/عمارت","building","http://www.wikidata.org/entity/Q41176"
"http://dbpedia.org/ontology/عورت","woman","http://www.wikidata.org/entity/Q467"
"http://dbpedia.org/ontology/عکسی_تصویر_اتارنے_والا","photographer","http://www.wikidata.org/entity/Q33231"
"http://dbpedia.org/ontology/غیر_منافع_بخش_تنظیم","non-profit organisation","http://www.wikidata.org/entity/Q163740"
"http://dbpedia.org/ontology/فرقہ_واریت","Intercommunality","http://www.wikidata.org/entity/Q3153117"
"http://dbpedia.org/ontology/فروخت","sales","http://www.wikidata.org/entity/Q194189"
"http://dbpedia.org/ontology/فلسفی","philosopher","http://www.wikidata.org/entity/Q4964182"
"http://dbpedia.org/ontology/فلم","film","http://www.wikidata.org/entity/Q11424"
"http://dbpedia.org/ontology/فلم_کا_ہدایت_کار","Movie director","http://www.wikidata.org/entity/Q2526255"
"http://dbpedia.org/ontology/فلمی_میلہ","film festival","http://www.wikidata.org/entity/Q220505"
"http://dbpedia.org/ontology/فلک_بوس_عمارت","skyscraper","http://www.wikidata.org/entity/Q11303"
"http://dbpedia.org/ontology/فنکار","artist","http://www.wikidata.org/entity/Q483501"
"http://dbpedia.org/ontology/فوجی_یونٹ","military unit","http://www.wikidata.org/entity/Q176799"
"http://dbpedia.org/ontology/فٹ_بال_تنظیم","soccer club","http://www.wikidata.org/entity/Q476028"
"http://dbpedia.org/ontology/فٹ_بال_منتظم","soccer manager","http://www.wikidata.org/entity/Q628099"
"http://dbpedia.org/ontology/فگرسکیٹر","figure skater","http://www.wikidata.org/entity/Q13219587"
"http://dbpedia.org/ontology/قاتل","murderer","http://www.wikidata.org/entity/Q16266334"
"http://dbpedia.org/ontology/قاضی","judge","http://www.wikidata.org/entity/Q16533"
"http://dbpedia.org/ontology/قانونی_فرم","law firm","http://www.wikidata.org/entity/Q613142"
"http://dbpedia.org/ontology/قانونی_مقدمہ","Legal Case","http://www.wikidata.org/entity/Q2334719"
"http://dbpedia.org/ontology/قبرستان","cemetery","http://www.wikidata.org/entity/Q39614"
"http://dbpedia.org/ontology/قدرتی_علاقہ","natural region","http://www.wikidata.org/entity/Q1970725"
"http://dbpedia.org/ontology/قصبہ","town","http://www.wikidata.org/entity/Q3957"
"http://dbpedia.org/ontology/قلم_کار","screenwriter","http://www.wikidata.org/entity/Q28389"
"http://dbpedia.org/ontology/قمری_گڑھا","lunar crater","http://www.wikidata.org/entity/Q1348589"
"http://dbpedia.org/ontology/قومی_ترانہ","National anthem","http://www.wikidata.org/entity/Q23691"
"http://dbpedia.org/ontology/لحمیات","protein","http://www.wikidata.org/entity/Q8054"
"http://dbpedia.org/ontology/مانگا","manga","http://www.wikidata.org/entity/Q8274"
"http://dbpedia.org/ontology/مانہوا","manhua","http://www.wikidata.org/entity/Q754669"
"http://dbpedia.org/ontology/ماہر_آثار_قدیمہ","archeologist","http://www.wikidata.org/entity/Q3621491"
"http://dbpedia.org/ontology/ماہر_حشریات","entomologist","http://www.wikidata.org/entity/Q3055126"
"http://dbpedia.org/ontology/ماہر_حیاتیات","biologist","http://www.wikidata.org/entity/Q3055126"
"http://dbpedia.org/ontology/ماہر_فنیات","engineer","http://www.wikidata.org/entity/Q81096"
"http://dbpedia.org/ontology/ماہر_لسانیات","linguist","http://www.wikidata.org/entity/Q14467526"
"http://dbpedia.org/ontology/ماہر_نفسیات","psychologist","http://www.wikidata.org/entity/Q212980"
"http://dbpedia.org/ontology/مبدہ","Producer","http://www.wikidata.org/entity/Q3282637"
"http://dbpedia.org/ontology/متواتر_ادب","periodical literature","http://www.wikidata.org/entity/Q1092563"
"http://dbpedia.org/ontology/مجرم","criminal","http://www.wikidata.org/entity/Q2159907"
"http://dbpedia.org/ontology/مجلس_قانون_ساز","parliament","http://www.wikidata.org/entity/Q35749"
"http://dbpedia.org/ontology/محصول","tax","http://www.wikidata.org/entity/Q8161"
"http://dbpedia.org/ontology/محفوظ_شدہ_دستاویزات","Archive","http://www.wikidata.org/entity/Q166118"
"http://dbpedia.org/ontology/محفوظ_علاقہ","protected area","http://www.wikidata.org/entity/Q473972"
"http://dbpedia.org/ontology/محلہ","locality","http://www.wikidata.org/entity/Q3257686"
"http://dbpedia.org/ontology/مخروطی_مصری_مینار","Pyramid","http://www.wikidata.org/entity/Q12516"
"http://dbpedia.org/ontology/مدرسه","school","http://www.wikidata.org/entity/Q3914"
"http://dbpedia.org/ontology/مذہبی","religious","http://www.wikidata.org/entity/Q2566598"
"http://dbpedia.org/ontology/مذہبی_عمارت","religious building","http://www.wikidata.org/entity/Q1370598"
"http://dbpedia.org/ontology/مزاحیہ","comic","http://www.wikidata.org/entity/Q245068"
"http://dbpedia.org/ontology/مزار","shrine","http://www.wikidata.org/entity/Q697295"
"http://dbpedia.org/ontology/مزدوروں_کا_اتحاد","trade union","http://www.wikidata.org/entity/Q178790"
"http://dbpedia.org/ontology/مسجد","mosque","http://www.wikidata.org/entity/Q32815"
"http://dbpedia.org/ontology/مشیر","chancellor","http://www.wikidata.org/entity/Q373085"
"http://dbpedia.org/ontology/مصنف","writer","http://www.wikidata.org/entity/Q36180"
"http://dbpedia.org/ontology/معدنیات","mineral","http://www.wikidata.org/entity/Q7946"
"http://dbpedia.org/ontology/معلوماتی_آلات","information appliance","http://www.wikidata.org/entity/Q1067263"
"http://dbpedia.org/ontology/معمار","architect","http://www.wikidata.org/entity/Q42973"
"http://dbpedia.org/ontology/مقابلہ","competition","http://www.wikidata.org/entity/Q1656682"
"http://dbpedia.org/ontology/مقابلہ_میں_کاریں_چلانے_والے","racing driver","http://www.wikidata.org/entity/Q378622"
"http://dbpedia.org/ontology/مقننہ","legislature","http://www.wikidata.org/entity/Q11204"
"http://dbpedia.org/ontology/ملاقات","meeting","http://www.wikidata.org/entity/Q2761147"
"http://dbpedia.org/ontology/ملک","country","http://www.wikidata.org/entity/Q6256"
"http://dbpedia.org/ontology/منحوا","manhwa","http://www.wikidata.org/entity/Q562214"
"http://dbpedia.org/ontology/مواصلات","media","http://www.wikidata.org/entity/Q340169"
"http://dbpedia.org/ontology/موبائل_فون","mobile phone","http://www.wikidata.org/entity/Q17517"
"http://dbpedia.org/ontology/موج_تختہ_پر_سوار_ہونے_والا","surfer","http://www.wikidata.org/entity/Q13561328"
"http://dbpedia.org/ontology/موسیقی_میلہ","music festival","http://www.wikidata.org/entity/Q868557"
"http://dbpedia.org/ontology/موسیقی_کا","musical","http://www.wikidata.org/entity/Q2743"
"http://dbpedia.org/ontology/موسیقی_کا_رہنما","music director","http://www.wikidata.org/entity/Q1198887"
"http://dbpedia.org/ontology/موسیقی_کا_کام","musical work","http://www.wikidata.org/entity/Q2188189"
"http://dbpedia.org/ontology/موسیقی_کی_صنف","music genre","http://www.wikidata.org/entity/Q188451"
"http://dbpedia.org/ontology/موسیقی_کے_ساتھ_نقل_یا_اداکاری","opera","http://www.wikidata.org/entity/Q1344"
"http://dbpedia.org/ontology/موٹر_سائیکل","motorcycle","http://www.wikidata.org/entity/Q34493"
"http://dbpedia.org/ontology/مچھلی","fish","http://www.wikidata.org/entity/Q152"
"http://dbpedia.org/ontology/میزائل_چلانے_کی_جگہ","launch pad","http://www.wikidata.org/entity/Q1353183"
"http://dbpedia.org/ontology/مینار","tower","http://www.wikidata.org/entity/Q12518"
"http://dbpedia.org/ontology/نائب_صدر","vice president","http://www.wikidata.org/entity/Q42178"
"http://dbpedia.org/ontology/ناشَر","broadcaster","http://www.wikidata.org/entity/Q15265344"
"http://dbpedia.org/ontology/نام","name","http://www.wikidata.org/entity/Q82799"
"http://dbpedia.org/ontology/ندی","stream","http://www.wikidata.org/entity/Q47521"
"http://dbpedia.org/ontology/نسل_یا_خاندان","taxonomic group","http://www.wikidata.org/entity/Q16521"
"http://dbpedia.org/ontology/نسلی_گروہ","ethnic group","http://www.wikidata.org/entity/Q41710"
"http://dbpedia.org/ontology/نشریاتی_جال","broadcast network","http://www.wikidata.org/entity/Q141683"
"http://dbpedia.org/ontology/نشے_کی_دوا","drug","http://www.wikidata.org/entity/Q8386"
"http://dbpedia.org/ontology/نظریہ","ideology","http://www.wikidata.org/entity/Q7257"
"http://dbpedia.org/ontology/نظم","poem","http://www.wikidata.org/entity/Q5185279"
"http://dbpedia.org/ontology/نغمہ_نگار","songwriter","http://www.wikidata.org/entity/Q753110"
"http://dbpedia.org/ontology/نمائش_کرنے_والا","model","http://www.wikidata.org/entity/Q4610556"
"http://dbpedia.org/ontology/نمائندہ","agent","http://www.wikidata.org/entity/Q24229398"
"http://dbpedia.org/ontology/نَسبہ","gene","http://www.wikidata.org/entity/Q7187"
"http://dbpedia.org/ontology/نکشتر","constellation","http://www.wikidata.org/entity/Q8928"
"http://dbpedia.org/ontology/وادی","valley","http://www.wikidata.org/entity/Q39816"
"http://dbpedia.org/ontology/والی_بال_کاکھلاڑی","volleyball player","http://www.wikidata.org/entity/Q15117302"
"http://dbpedia.org/ontology/ولی","saint","http://www.wikidata.org/entity/Q43115"
"http://dbpedia.org/ontology/وکیل","Lawyer","http://www.wikidata.org/entity/Q40348"
"http://dbpedia.org/ontology/ویکی_میڈیا_کا_سانچہ","Wikimedia template","http://www.wikidata.org/entity/Q11266439"
"http://dbpedia.org/ontology/ٹی_وی_شو","television show","http://www.wikidata.org/entity/Q15416"
"http://dbpedia.org/ontology/ٹی_وی_مزبان","television host","http://www.wikidata.org/entity/Q947873"
"http://dbpedia.org/ontology/ٹیبل_ٹینس_کا_کھلاڑی","table tennis player","http://www.wikidata.org/entity/Q13382519"
"http://dbpedia.org/ontology/ٹینس_کا_باہمی_مقابلہ","tennis tournament","http://www.wikidata.org/entity/Q13219666"
"http://dbpedia.org/ontology/ٹینس_کا_کھلاڑی","tennis player","http://www.wikidata.org/entity/Q10833314"
"http://dbpedia.org/ontology/پارلیمنٹ_کا_رکن","member of parliament","http://www.wikidata.org/entity/Q486839"
"http://dbpedia.org/ontology/پانی_کی_سواری","water ride","http://www.wikidata.org/entity/Q2870166"
"http://dbpedia.org/ontology/پجاری","priest","http://www.wikidata.org/entity/Q42603"
"http://dbpedia.org/ontology/پروگرامنگ_زبان","programming language","http://www.wikidata.org/entity/Q9143"
